id_commande,id_client,id_produit,id_transporteur,date_commande,date_livraison_prevue,date_livraison_reelle,quantite,remise,statut_commande
CMD008732,C01620,P0015,T004,2024-08-20,2024-08-22,2024-08-26,4,0.25,Livrée
CMD008733,C01647,P0298,T014,2024-01-02,2024-01-09,2024-01-10,1,0,Livrée
CMD008734,C01021,P0147,T014,2024-10-26,2024-11-02,2024-11-02,2,0,Livrée
CMD008735,C00641,P0111,T002,2025-08-14,2025-08-15,2025-08-16,2,0.1,Livrée
CMD008736,C02068,P0032,T005,2024-10-01,2024-10-08,2024-10-08,2,0,Livrée
CMD008737,C02477,P0130,T010,2024-06-23,2024-06-28,2024-06-29,2,0,Livrée
CMD008738,C01990,P0108,T011,2026-03-21,2026-03-22,2026-03-24,2,0.05,Livrée
CMD008739,C02170,P0018,T006,2024-11-26,2024-11-27,2024-11-30,1,0,Livrée
CMD008740,C00428,P0035,T011,2025-03-15,2025-03-17,2025-03-17,1,0.05,Livrée
CMD008741,C00235,P0243,T006,2024-09-08,2024-09-10,2024-09-11,8,0.05,Livrée
CMD008742,C00687,P0127,T007,2025-01-14,2025-01-17,2025-01-18,1,0,Livrée
CMD008743,C02487,P0050,T003,2025-10-12,2025-10-20,2025-10-21,1,0,Livrée
CMD008744,C00335,P0138,T013,2025-06-12,2025-06-17,2025-06-17,2,0,Livrée
CMD008745,C01661,P0166,T011,2026-03-19,2026-03-22,2026-03-23,10,0.1,Livrée
CMD008746,C02259,P0291,T004,2025-10-26,2025-10-27,2025-10-27,8,0.2,Livrée
CMD008747,C02487,P0073,T005,2024-07-03,2024-07-10,2024-07-10,1,0.1,Livrée
CMD008748,C00081,P0230,T002,2025-03-06,2025-03-09,2025-03-08,1,0.1,Livrée
CMD008749,C00484,P0250,T002,2024-03-27,2024-03-29,2024-03-29,1,0.2,Livrée
CMD008750,C00374,P0162,T013,2025-05-13,2025-05-16,2025-05-16,1,0,Livrée
CMD008751,C01004,P0012,T003,2026-02-23,2026-03-02,2026-03-02,2,0.05,Livrée
CMD008752,C02338,P0064,T011,2025-06-07,2025-06-08,2025-06-11,1,0.2,Livrée
CMD008753,C00580,P0273,T004,2024-05-11,2024-05-13,2024-05-11,2,0,Livrée
CMD008754,C00160,P0261,T013,2024-10-28,2024-11-01,2024-11-01,2,0,Livrée
CMD008755,C01605,P0152,T003,2025-02-24,2025-03-01,2025-03-02,8,0,Livrée
CMD008756,C01462,P0213,T014,2024-07-04,2024-07-08,,2,0,Annulée
CMD008757,C01273,P0007,T012,2024-12-06,2024-12-12,2024-12-15,3,0.1,Livrée
CMD008758,C01919,P0240,T015,2026-03-20,2026-03-21,2026-03-21,2,0.2,Livrée
CMD008759,C01724,P0113,T015,2024-10-12,2024-10-15,2024-10-14,4,0,Livrée
CMD008760,C02243,P0232,T011,2026-01-01,2026-01-04,2026-01-04,2,0.15,Livrée
CMD008761,C00613,P0031,T008,2024-12-12,2024-12-18,2024-12-19,3,0,Livrée
CMD008762,C02181,P0104,T015,2025-11-17,2025-11-19,2025-11-19,3,0,Livrée
CMD008763,C01712,P0098,T011,2024-04-24,2024-04-26,,1,0,En cours
CMD008764,C01673,P0235,T005,2024-08-19,2024-08-23,2024-08-28,1,0,Livrée
CMD008765,C01883,P0078,T006,2025-07-31,2025-08-02,2025-08-06,2,0,Livrée
CMD008766,C00782,P0054,T008,2026-03-28,2026-04-02,,4,0.25,En cours
CMD008767,C01742,P0129,T008,2026-01-18,2026-01-23,2026-01-21,8,0.2,Livrée
CMD008768,C01354,P0240,T012,2025-12-06,2025-12-12,2025-12-11,2,0,Livrée
CMD008769,C01069,P0078,T009,2024-07-06,2024-07-10,2024-07-11,1,0.05,Livrée
CMD008770,C02158,P0258,T007,2024-05-08,2024-05-09,2024-05-09,1,0,Livrée
CMD008771,C00736,P0077,T002,2024-08-16,2024-08-19,2024-08-19,5,0,Livrée
CMD008772,C02400,P0255,T004,2024-06-17,2024-06-19,2024-06-19,2,0,Livrée
CMD008773,C02363,P0125,T014,2026-03-06,2026-03-14,2026-03-14,1,0,Livrée
CMD008774,C02484,P0126,T005,2024-09-23,2024-09-28,2024-09-28,3,0.15,Livrée
CMD008775,C02441,P0132,T011,2024-01-15,2024-01-18,2024-01-17,2,0,Livrée
CMD008776,C00445,P0251,T002,2024-12-21,2024-12-23,2024-12-23,2,0.1,Livrée
CMD008777,C00222,P0191,T004,2025-12-01,2025-12-03,2025-12-03,2,0,Livrée
CMD008778,C01708,P0285,T003,2025-03-19,2025-03-24,2025-03-27,1,0,Livrée
CMD008779,C01333,P0292,T007,2024-09-13,2024-09-15,2024-09-15,10,0,Livrée
CMD008780,C01983,P0075,T005,2025-07-04,2025-07-12,2025-07-13,1,0,Livrée
CMD008781,C01153,P0110,T010,2025-06-06,2025-06-14,2025-06-15,1,0.1,Livrée
CMD008782,C00019,P0001,T005,2025-02-10,2025-02-17,2025-02-18,4,0.1,Livrée
CMD008783,C01482,P0084,T003,2025-12-17,2025-12-24,2025-12-26,3,0.1,Livrée
CMD008784,C01988,P0058,T004,2024-01-23,2024-01-25,2024-01-25,3,0.2,Livrée
CMD008785,C02308,P0033,T010,2025-10-24,2025-10-28,2025-10-30,3,0.15,Livrée
CMD008786,C01632,P0222,T010,2024-08-22,2024-08-28,2024-08-28,1,0.05,Livrée
CMD008787,C00662,P0045,T014,2024-05-05,2024-05-11,2024-05-13,1,0,Livrée
CMD008788,C02188,P0053,T007,2025-05-16,2025-05-17,2025-05-17,2,0.15,Livrée
CMD008789,C00008,P0150,T010,2026-04-21,2026-04-29,2026-04-29,6,0,Livrée
CMD008790,C01928,P0025,T004,2025-02-19,2025-02-20,2025-02-20,1,0,Livrée
CMD008791,C02020,P0175,T015,2024-05-20,2024-05-22,2024-05-24,2,0,Livrée
CMD008792,C00741,P0208,T005,2024-09-12,2024-09-19,,2,0.2,Annulée
CMD008793,C02426,P0252,T012,2024-12-11,2024-12-16,2024-12-16,6,0,Livrée
CMD008794,C02473,P0061,T007,2025-06-22,2025-06-24,2025-06-26,1,0.05,Livrée
CMD008795,C00701,P0194,T004,2026-03-08,2026-03-10,2026-03-10,10,0.1,Livrée
CMD008796,C00174,P0167,T012,2024-08-04,2024-08-11,2024-08-12,8,0.1,Livrée
CMD008797,C01109,P0289,T010,2024-02-26,2024-03-03,2024-03-03,1,0,Livrée
CMD008798,C01046,P0058,T015,2024-01-11,2024-01-12,2024-01-12,2,0,Livrée
CMD008799,C00687,P0193,T010,2025-11-30,2025-12-04,2025-12-04,1,0,Livrée
CMD008800,C02022,P0099,T010,2024-05-09,2024-05-16,2024-05-16,8,0,Livrée
CMD008801,C02086,P0037,T011,2025-06-26,2025-06-27,2025-06-28,1,0,Livrée
CMD008802,C00907,P0056,T013,2024-07-08,2024-07-13,2024-07-13,2,0,Livrée
CMD008803,C00392,P0151,T010,2025-10-04,2025-10-11,2025-10-11,1,0,Livrée
CMD008804,C01661,P0249,T005,2026-01-18,2026-01-22,2026-01-20,2,0.1,Livrée
CMD008805,C02392,P0268,T006,2024-02-16,2024-02-18,,2,0.05,Annulée
CMD008806,C01387,P0186,T007,2025-12-04,2025-12-06,2025-12-08,2,0,Livrée
CMD008807,C01219,P0026,T014,2025-06-16,2025-06-21,2025-06-21,3,0.1,Livrée
CMD008808,C01810,P0149,T015,2024-02-08,2024-02-10,2024-02-11,1,0,Livrée
CMD008809,C00138,P0131,T005,2025-08-09,2025-08-13,2025-08-13,2,0,Livrée
CMD008810,C00072,P0078,T008,2025-12-14,2025-12-19,2025-12-19,1,0,Livrée
CMD008811,C00586,P0006,T006,2024-02-17,2024-02-18,,3,0.05,En cours
CMD008812,C01093,P0112,T007,2024-12-10,2024-12-13,2024-12-11,4,0,Livrée
CMD008813,C01414,P0135,T012,2025-11-30,2025-12-05,2025-12-05,1,0,Livrée
CMD008814,C02427,P0129,T004,2026-03-06,2026-03-08,2026-03-08,1,0.05,Livrée
CMD008815,C00897,P0081,T015,2024-04-16,2024-04-18,2024-04-19,1,0.15,Livrée
CMD008816,C00324,P0232,T011,2024-02-06,2024-02-09,2024-02-10,2,0.1,Livrée
CMD008817,C02293,P0262,T003,2025-03-18,2025-03-24,2025-03-24,2,0,Livrée
CMD008818,C02416,P0129,T002,2025-12-20,2025-12-21,2025-12-21,1,0,Livrée
CMD008819,C00877,P0018,T013,2024-07-20,2024-07-25,2024-07-26,1,0,Livrée
CMD008820,C01128,P0099,T001,2025-06-02,2025-06-10,,1,0.1,Annulée
CMD008821,C01684,P0216,T012,2024-10-30,2024-11-06,,1,0,Annulée
CMD008822,C01937,P0050,T013,2025-08-16,2025-08-22,2025-08-23,4,0.05,Livrée
CMD008823,C00190,P0224,T010,2025-01-04,2025-01-11,2025-01-11,1,0.1,Livrée
CMD008824,C00120,P0080,T011,2025-10-31,2025-11-03,2025-11-03,2,0,Livrée
CMD008825,C01094,P0160,T001,2026-05-10,2026-05-17,2026-05-17,1,0.1,Livrée
CMD008826,C02041,P0042,T008,2024-05-07,2024-05-10,2024-05-09,1,0,Livrée
CMD008827,C00492,P0228,T003,2024-08-25,2024-09-01,2024-09-01,4,0.05,Livrée
CMD008828,C02231,P0020,T001,2024-02-16,2024-02-20,2024-02-20,6,0.2,Livrée
CMD008829,C02138,P0243,T005,2025-09-27,2025-10-03,2025-10-03,1,0,Livrée
CMD008830,C01879,P0230,T004,2025-02-06,2025-02-09,2025-02-13,1,0,Livrée
CMD008831,C01589,P0179,T007,2026-04-05,2026-04-06,2026-04-06,10,0.1,Livrée
CMD008832,C01608,P0041,T013,2026-01-16,2026-01-19,2026-01-19,3,0.05,Livrée
CMD008833,C02209,P0150,T004,2025-05-01,2025-05-03,2025-05-07,1,0,Livrée
CMD008834,C00287,P0285,T012,2024-12-17,2024-12-21,2024-12-21,1,0.25,Livrée
CMD008835,C01962,P0085,T011,2024-01-19,2024-01-21,2024-01-23,3,0.1,Livrée
CMD008836,C00402,P0281,T003,2024-02-24,2024-03-01,,1,0.1,Annulée
CMD008837,C00569,P0170,T001,2025-03-01,2025-03-09,2025-03-11,1,0.2,Livrée
CMD008838,C01047,P0142,T006,2025-11-07,2025-11-10,2025-11-12,2,0.05,Livrée
CMD008839,C01729,P0111,T002,2024-11-12,2024-11-14,,4,0.25,En cours
CMD008840,C00026,P0142,T012,2024-03-21,2024-03-25,2024-03-25,1,0,Livrée
CMD008841,C00816,P0070,T013,2024-03-28,2024-03-31,2024-03-30,1,0,Livrée
CMD008842,C01610,P0129,T011,2025-06-19,2025-06-22,2025-06-22,2,0,Livrée
CMD008843,C00205,P0256,T001,2026-03-24,2026-03-31,2026-03-29,2,0,Livrée
CMD008844,C00682,P0091,T003,2025-06-23,2025-06-28,2025-07-02,1,0,Livrée
CMD008845,C01436,P0077,T004,2024-10-02,2024-10-05,2024-10-05,1,0.1,Livrée
CMD008846,C00447,P0290,T004,2024-05-08,2024-05-09,2024-05-14,1,0.05,Livrée
CMD008847,C02110,P0182,T001,2025-02-13,2025-02-19,2025-02-24,2,0,Livrée
CMD008848,C00099,P0112,T007,2024-01-13,2024-01-15,,1,0,Annulée
CMD008849,C02142,P0233,T001,2026-05-02,2026-05-07,2026-05-09,2,0,Livrée
CMD008850,C01139,P0192,T008,2025-10-13,2025-10-19,2025-10-23,1,0,Livrée
CMD008851,C01157,P0062,T012,2024-08-01,2024-08-05,2024-08-08,2,0.1,Livrée
CMD008852,C00763,P0091,T012,2024-08-20,2024-08-28,2024-08-28,2,0,Livrée
CMD008853,C00169,P0026,T006,2024-01-31,2024-02-02,2024-02-02,1,0,Livrée
CMD008854,C01576,P0273,T012,2024-11-30,2024-12-07,2024-12-07,3,0,Livrée
CMD008855,C02484,P0252,T013,2024-07-29,2024-08-03,2024-08-03,1,0,Livrée
CMD008856,C00044,P0185,T008,2024-08-04,2024-08-08,2024-08-08,1,0,Livrée
CMD008857,C00623,P0183,T012,2025-08-30,2025-09-06,2025-09-08,1,0,Livrée
CMD008858,C00386,P0138,T005,2024-06-12,2024-06-20,2024-06-24,4,0.15,Livrée
CMD008859,C00383,P0220,T001,2024-10-22,2024-10-30,2024-11-01,10,0,Livrée
CMD008860,C00445,P0097,T004,2024-01-09,2024-01-11,2024-01-13,3,0.05,Livrée
CMD008861,C02070,P0234,T006,2024-02-25,2024-02-27,2024-02-28,3,0.25,Livrée
CMD008862,C00601,P0272,T003,2026-04-25,2026-05-01,,1,0.05,Annulée
CMD008863,C02097,P0032,T003,2026-01-03,2026-01-09,2026-01-09,2,0,Livrée
CMD008864,C02397,P0099,T010,2025-05-03,2025-05-08,2025-05-09,2,0,Livrée
CMD008865,C01218,P0045,T008,2024-06-22,2024-06-27,2024-06-30,6,0.2,Livrée
CMD008866,C01505,P0168,T004,2025-09-04,2025-09-06,2025-09-06,1,0.1,Livrée
CMD008867,C02150,P0188,T003,2024-04-22,2024-04-28,2024-04-27,5,0,Livrée
CMD008868,C01510,P0178,T010,2026-01-04,2026-01-11,2026-01-12,1,0,Livrée
CMD008869,C01010,P0142,T002,2024-09-08,2024-09-09,2024-09-09,5,0,Livrée
CMD008870,C02206,P0109,T007,2024-11-21,2024-11-22,2024-11-22,3,0,Livrée
CMD008871,C01669,P0004,T004,2024-12-23,2024-12-25,2024-12-25,1,0.1,Livrée
CMD008872,C01542,P0134,T002,2025-05-05,2025-05-07,2025-05-08,1,0.2,Livrée
CMD008873,C01981,P0230,T010,2024-09-28,2024-10-06,2024-10-04,1,0,Livrée
CMD008874,C02099,P0195,T007,2024-07-18,2024-07-20,2024-07-19,3,0.1,Livrée
CMD008875,C01952,P0015,T010,2024-03-07,2024-03-12,,3,0,En cours
CMD008876,C01896,P0057,T015,2025-04-30,2025-05-01,2025-05-01,2,0,Livrée
CMD008877,C00876,P0013,T013,2026-03-27,2026-03-31,2026-03-31,2,0,Livrée
CMD008878,C00893,P0075,T007,2025-08-22,2025-08-23,2025-08-23,2,0.1,Livrée
CMD008879,C01006,P0255,T007,2026-04-28,2026-04-29,2026-04-29,1,0.1,Livrée
CMD008880,C00197,P0020,T003,2024-04-14,2024-04-22,2024-04-22,1,0.25,Livrée
CMD008881,C01656,P0146,T005,2025-10-23,2025-10-30,2025-10-30,2,0,Livrée
CMD008882,C02234,P0124,T003,2024-07-20,2024-07-24,2024-07-24,4,0.1,Livrée
CMD008883,C02068,P0241,T012,2024-09-26,2024-09-30,2024-10-01,3,0,Livrée
CMD008884,C01225,P0238,T006,2024-11-12,2024-11-15,2024-11-16,1,0,Livrée
CMD008885,C01930,P0156,T008,2024-09-08,2024-09-12,2024-09-13,2,0,Livrée
CMD008886,C02105,P0108,T015,2024-10-18,2024-10-20,2024-10-20,1,0,Livrée
CMD008887,C00633,P0182,T006,2024-09-09,2024-09-12,2024-09-13,3,0.05,Livrée
CMD008888,C01287,P0201,T001,2024-12-14,2024-12-22,2024-12-22,2,0.05,Livrée
CMD008889,C00567,P0164,T002,2025-03-05,2025-03-08,2025-03-08,2,0.2,Livrée
CMD008890,C01705,P0278,T004,2024-04-15,2024-04-18,2024-04-18,1,0,Livrée
CMD008891,C00142,P0123,T005,2026-04-15,2026-04-19,2026-04-19,1,0.1,Livrée
CMD008892,C01602,P0239,T002,2024-12-30,2024-12-31,2025-01-02,3,0.1,Livrée
CMD008893,C02252,P0197,T003,2024-04-25,2024-05-02,,6,0,Annulée
CMD008894,C01922,P0260,T002,2024-07-17,2024-07-20,2024-07-20,1,0.15,Livrée
CMD008895,C00463,P0274,T015,2025-12-11,2025-12-12,,3,0.05,En cours
CMD008896,C01245,P0032,T006,2025-10-24,2025-10-27,2025-10-27,3,0.05,Livrée
CMD008897,C02144,P0197,T006,2025-12-26,2025-12-29,2026-01-02,3,0.15,Livrée
CMD008898,C02391,P0092,T011,2024-02-29,2024-03-03,2024-03-04,1,0.2,Livrée
CMD008899,C01362,P0008,T015,2024-07-11,2024-07-14,2024-07-15,4,0,Livrée
CMD008900,C00972,P0107,T006,2025-08-31,2025-09-03,2025-09-03,5,0.15,Livrée
CMD008901,C00297,P0068,T014,2026-01-05,2026-01-10,2026-01-10,1,0,Livrée
CMD008902,C02402,P0265,T005,2025-06-18,2025-06-23,,2,0.05,Annulée
CMD008903,C00372,P0032,T012,2024-10-06,2024-10-11,2024-10-11,4,0,Livrée
CMD008904,C01420,P0215,T004,2024-08-15,2024-08-18,2024-08-19,2,0,Livrée
CMD008905,C02039,P0196,T011,2024-10-11,2024-10-13,2024-10-13,1,0.05,Livrée
CMD008906,C00803,P0097,T001,2025-11-12,2025-11-19,2025-11-19,1,0,Livrée
CMD008907,C01001,P0046,T013,2025-12-15,2025-12-18,2025-12-19,2,0,Livrée
CMD008908,C02313,P0153,T005,2024-02-07,2024-02-14,,4,0,En cours
CMD008909,C00866,P0222,T007,2026-02-19,2026-02-22,,3,0.1,En cours
CMD008910,C02481,P0089,T012,2025-07-29,2025-08-03,2025-08-03,1,0,Livrée
CMD008911,C01546,P0226,T002,2025-03-03,2025-03-06,2025-03-06,1,0.05,Livrée
CMD008912,C00368,P0125,T004,2024-02-02,2024-02-05,2024-02-05,1,0,Livrée
CMD008913,C00157,P0042,T001,2026-01-30,2026-02-05,2026-02-05,2,0,Livrée
CMD008914,C01039,P0131,T013,2024-08-13,2024-08-18,2024-08-18,6,0,Livrée
CMD008915,C01113,P0035,T006,2026-01-24,2026-01-26,2026-01-28,4,0.1,Livrée
CMD008916,C01544,P0101,T010,2024-01-17,2024-01-24,2024-01-24,1,0,Livrée
CMD008917,C01716,P0062,T014,2026-04-22,2026-04-30,2026-04-29,1,0.05,Livrée
CMD008918,C02363,P0003,T005,2026-02-05,2026-02-09,2026-02-09,6,0,Livrée
CMD008919,C00460,P0253,T006,2024-01-31,2024-02-01,2024-02-03,2,0,Livrée
CMD008920,C00269,P0228,T005,2024-12-23,2024-12-29,2025-01-03,1,0,Livrée
CMD008921,C01919,P0183,T008,2025-04-30,2025-05-06,2025-05-06,10,0,Livrée
CMD008922,C02160,P0198,T008,2024-07-27,2024-07-31,2024-07-31,1,0,Livrée
CMD008923,C02157,P0103,T008,2024-06-22,2024-06-25,2024-06-25,3,0.1,Livrée
CMD008924,C01461,P0033,T006,2024-03-11,2024-03-13,,2,0.1,En cours
CMD008925,C01801,P0119,T004,2025-12-08,2025-12-10,2025-12-09,1,0,Livrée
CMD008926,C00359,P0268,T015,2025-09-04,2025-09-07,2025-09-08,1,0,Livrée
CMD008927,C00542,P0262,T003,2024-07-20,2024-07-26,2024-07-27,2,0,Livrée
CMD008928,C01799,P0062,T003,2024-05-28,2024-06-02,2024-06-03,1,0,Livrée
CMD008929,C00016,P0241,T003,2024-08-18,2024-08-23,2024-08-23,10,0,Livrée
CMD008930,C01056,P0143,T001,2024-12-13,2024-12-17,2024-12-19,4,0.05,Livrée
CMD008931,C02208,P0230,T001,2025-01-01,2025-01-07,2025-01-10,1,0,Livrée
CMD008932,C00737,P0169,T013,2024-06-06,2024-06-11,2024-06-11,6,0.1,Livrée
CMD008933,C02126,P0083,T013,2024-07-22,2024-07-26,2024-07-27,1,0,Livrée
CMD008934,C00845,P0086,T009,2024-07-06,2024-07-10,2024-07-11,1,0,Livrée
CMD008935,C00442,P0193,T003,2025-02-09,2025-02-15,2025-02-15,2,0,Livrée
CMD008936,C02136,P0226,T003,2025-10-28,2025-11-01,,1,0.1,En cours
CMD008937,C02270,P0155,T008,2025-10-11,2025-10-14,2025-10-14,3,0,Livrée
CMD008938,C00807,P0005,T011,2024-02-24,2024-02-27,2024-02-27,1,0.15,Livrée
CMD008939,C01512,P0189,T004,2025-01-25,2025-01-28,2025-01-28,3,0.1,Livrée
CMD008940,C00966,P0234,T001,2024-08-15,2024-08-23,2024-08-23,1,0.05,Livrée
CMD008941,C01705,P0002,T013,2024-07-28,2024-08-01,2024-08-01,3,0,Livrée
CMD008942,C01413,P0296,T010,2025-10-04,2025-10-12,2025-10-13,1,0.15,Livrée
CMD008943,C00560,P0113,T012,2024-04-13,2024-04-20,2024-04-18,2,0,Livrée
CMD008944,C01001,P0170,T003,2024-04-16,2024-04-23,,6,0,En cours
CMD008945,C02362,P0209,T006,2024-05-15,2024-05-16,2024-05-15,2,0.1,Livrée
CMD008946,C01280,P0139,T008,2024-03-26,2024-03-30,,1,0,En cours
CMD008947,C00653,P0051,T012,2026-03-16,2026-03-23,2026-03-27,5,0.25,Livrée
CMD008948,C00742,P0167,T014,2024-08-07,2024-08-14,2024-08-13,1,0,Livrée
CMD008949,C02126,P0139,T009,2025-04-08,2025-04-14,2025-04-14,1,0,Livrée
CMD008950,C02382,P0023,T011,2025-08-22,2025-08-23,,2,0.1,En cours
CMD008951,C00044,P0232,T011,2025-02-11,2025-02-12,2025-02-12,1,0.05,Livrée
CMD008952,C01761,P0078,T009,2024-11-25,2024-11-28,,10,0,Annulée
CMD008953,C02227,P0078,T013,2024-01-28,2024-01-31,2024-01-29,3,0,Livrée
CMD008954,C01916,P0168,T009,2024-02-11,2024-02-15,,1,0,Annulée
CMD008955,C02439,P0231,T013,2025-12-02,2025-12-06,2025-12-06,2,0.05,Livrée
CMD008956,C00778,P0208,T006,2025-04-28,2025-04-30,2025-04-30,1,0,Livrée
CMD008957,C01930,P0117,T011,2024-07-08,2024-07-10,2024-07-12,1,0,Livrée
CMD008958,C01917,P0080,T015,2024-07-13,2024-07-15,2024-07-16,1,0,Livrée
CMD008959,C02364,P0056,T002,2025-08-09,2025-08-12,2025-08-13,4,0,Livrée
CMD008960,C01714,P0096,T015,2024-04-25,2024-04-26,,1,0,Annulée
CMD008961,C01756,P0145,T009,2025-07-06,2025-07-12,2025-07-10,2,0.15,Livrée
CMD008962,C00687,P0103,T009,2024-10-15,2024-10-19,2024-10-18,1,0.2,Livrée
CMD008963,C02415,P0187,T011,2024-10-22,2024-10-25,,1,0.25,En cours
CMD008964,C00118,P0116,T015,2025-06-20,2025-06-21,2025-06-20,3,0,Livrée
CMD008965,C01054,P0149,T007,2026-02-05,2026-02-06,2026-02-06,1,0.1,Livrée
CMD008966,C02379,P0175,T010,2025-08-12,2025-08-17,2025-08-18,1,0,Livrée
CMD008967,C02486,P0082,T013,2024-03-15,2024-03-19,2024-03-19,2,0.05,Livrée
CMD008968,C00173,P0211,T012,2026-01-31,2026-02-08,2026-02-06,1,0,Livrée
CMD008969,C01339,P0198,T004,2025-08-07,2025-08-08,2025-08-09,8,0,Livrée
CMD008970,C02471,P0157,T014,2025-08-06,2025-08-11,2025-08-12,1,0.15,Livrée
CMD008971,C00771,P0026,T004,2026-03-26,2026-03-28,2026-03-28,2,0.1,Livrée
CMD008972,C00388,P0284,T011,2026-02-03,2026-02-04,2026-02-04,1,0.15,Livrée
CMD008973,C01574,P0174,T001,2025-12-28,2026-01-05,2026-01-05,1,0.05,Livrée
CMD008974,C01475,P0185,T007,2025-08-30,2025-09-02,2025-09-02,1,0.15,Livrée
CMD008975,C01146,P0163,T004,2024-05-07,2024-05-10,2024-05-10,1,0.05,Livrée
CMD008976,C01518,P0215,T005,2025-10-13,2025-10-18,2025-10-18,1,0.05,Livrée
CMD008977,C02449,P0195,T001,2024-10-11,2024-10-16,2024-10-16,1,0,Livrée
CMD008978,C00493,P0233,T012,2024-01-10,2024-01-16,2024-01-16,1,0,Livrée
CMD008979,C02288,P0145,T004,2024-07-12,2024-07-14,,1,0,Annulée
CMD008980,C01849,P0158,T010,2024-02-14,2024-02-22,2024-02-22,1,0,Livrée
CMD008981,C02229,P0051,T015,2025-05-07,2025-05-10,,2,0,En cours
CMD008982,C00223,P0249,T005,2024-08-19,2024-08-26,2024-08-25,2,0.1,Livrée
CMD008983,C02011,P0261,T005,2024-05-15,2024-05-21,2024-05-22,1,0,Livrée
CMD008984,C02062,P0280,T008,2025-07-26,2025-08-01,2025-08-01,4,0.1,Livrée
CMD008985,C01065,P0252,T014,2025-04-09,2025-04-15,2025-04-17,1,0.05,Livrée
CMD008986,C01915,P0246,T001,2025-03-17,2025-03-24,2025-03-24,3,0,Livrée
CMD008987,C01381,P0147,T001,2024-09-10,2024-09-15,2024-09-15,1,0,Livrée
CMD008988,C01363,P0124,T013,2025-02-20,2025-02-26,2025-02-26,6,0,Livrée
CMD008989,C01257,P0210,T002,2025-12-10,2025-12-12,2025-12-12,1,0,Livrée
CMD008990,C00460,P0250,T013,2024-12-17,2024-12-22,2024-12-22,1,0.05,Livrée
CMD008991,C02161,P0078,T002,2024-12-23,2024-12-25,2024-12-28,2,0,Livrée
CMD008992,C00566,P0182,T007,2025-03-25,2025-03-26,2025-03-24,1,0,Livrée
CMD008993,C01207,P0113,T012,2025-02-25,2025-03-03,,2,0,En cours
CMD008994,C01984,P0297,T001,2025-12-10,2025-12-18,2025-12-18,5,0.15,Livrée
CMD008995,C01760,P0277,T009,2026-03-10,2026-03-14,2026-03-18,6,0.25,Livrée
CMD008996,C02383,P0051,T007,2025-08-17,2025-08-19,2025-08-19,3,0,Livrée
CMD008997,C00591,P0288,T010,2024-11-05,2024-11-13,2024-11-14,3,0,Livrée
CMD008998,C00363,P0269,T007,2024-05-24,2024-05-27,2024-05-27,3,0.1,Livrée
CMD008999,C02250,P0028,T010,2024-07-29,2024-08-05,2024-08-05,1,0,Livrée
CMD009000,C00249,P0013,T003,2024-08-20,2024-08-24,2024-08-24,1,0,Livrée
CMD009001,C00373,P0143,T006,2024-02-02,2024-02-03,2024-02-03,1,0,Livrée
CMD009002,C01263,P0001,T013,2024-01-28,2024-01-31,2024-01-30,1,0,Livrée
CMD009003,C01240,P0077,T014,2024-11-06,2024-11-11,2024-11-11,2,0.2,Livrée
CMD009004,C00081,P0164,T011,2025-07-05,2025-07-06,2025-07-07,5,0,Livrée
CMD009005,C01907,P0291,T010,2024-06-25,2024-07-03,2024-07-03,5,0.2,Livrée
CMD009006,C01399,P0196,T005,2026-04-25,2026-04-30,2026-04-28,4,0,Livrée
CMD009007,C01833,P0190,T010,2025-04-17,2025-04-21,,4,0.1,En cours
CMD009008,C02345,P0003,T009,2024-02-13,2024-02-18,,2,0.15,En cours
CMD009009,C02379,P0023,T006,2024-03-30,2024-04-01,2024-04-01,2,0,Livrée
CMD009010,C01528,P0260,T014,2025-12-19,2025-12-23,,3,0,Annulée
CMD009011,C00765,P0240,T003,2024-11-30,2024-12-08,,2,0,Annulée
CMD009012,C01761,P0264,T010,2024-12-14,2024-12-18,2024-12-18,5,0.25,Livrée
CMD009013,C00442,P0118,T003,2025-07-04,2025-07-10,2025-07-10,2,0,Livrée
CMD009014,C00539,P0267,T007,2025-02-25,2025-02-27,2025-02-27,4,0,Livrée
CMD009015,C00771,P0194,T009,2024-06-01,2024-06-07,2024-06-08,2,0.2,Livrée
CMD009016,C02327,P0236,T001,2025-05-24,2025-06-01,2025-06-01,1,0.15,Livrée
CMD009017,C00545,P0046,T012,2025-05-21,2025-05-28,2025-05-26,1,0.1,Livrée
CMD009018,C00590,P0255,T008,2026-01-02,2026-01-08,2026-01-09,2,0.1,Livrée
CMD009019,C00771,P0064,T002,2024-06-18,2024-06-20,2024-06-20,3,0.1,Livrée
CMD009020,C02224,P0199,T013,2026-04-26,2026-04-29,2026-04-29,1,0.05,Livrée
CMD009021,C01328,P0253,T001,2024-10-17,2024-10-21,2024-10-21,1,0,Livrée
CMD009022,C00936,P0038,T014,2025-02-07,2025-02-13,2025-02-14,2,0,Livrée
CMD009023,C01254,P0204,T011,2026-02-04,2026-02-05,2026-02-05,2,0,Livrée
CMD009024,C02320,P0267,T007,2024-01-25,2024-01-27,2024-01-30,6,0.25,Livrée
CMD009025,C00349,P0086,T005,2024-02-06,2024-02-12,2024-02-13,2,0.05,Livrée
CMD009026,C00628,P0198,T009,2024-05-22,2024-05-27,2024-05-27,1,0,Livrée
